wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
390.500000;0.008028;0.006463;0.006500;0.006043;0.006072;0.006804;0.006659;0.006490;0.006519;0.006022;0.007118;0.007030;0.007125;0.006687;0.006678;0.007649;0.006698;0.006917;0.007131;0.006763;0.007111;0.006695;0.006909;0.005912;0.007006;0.007247;0.006770;0.007463;0.007137;0.006870;0.007246;0.007255;0.007289;0.006939;0.007544;0.007044;0.007456;0.007093;0.007036;0.007511;0.006992;0.007071;0.007176;0.006905;0.007101;0.007359;0.007308;0.007397;0.007573;0.007681;0.007582;0.007254;0.007596;0.007433;0.007071;0.007205;0.006886;0.007541;0.007265;0.006997;0.007347;0.007380;0.007165;0.007676;0.007464;0.007336;0.007111;0.007325;0.007958;0.007567;0.007528;0.007193;0.006982;0.007475;0.007750;0.007615;0.006877;0.006716;0.007176;0.007611;0.007455;0.007705;0.006980;0.007295;0.007606;0.007871;0.007479;0.008031;0.007525;0.007042;0.007326;0.008045;0.007189;0.007413;0.007115;0.007669;0.008101;0.007403;0.007802;0.007291;0.007355;0.007167;0.007201;0.007734;0.007725;0.007378;0.007406;0.007609;0.007387;0.008045;0.007034;0.007759;0.007487;0.008367;0.007740;0.007877;0.007625;0.007690;0.007414;0.007636;0.007405;0.007599;0.006913;0.006992;0.007061;0.007388;0.007492;0.007620;0.007195;0.006904;0.007042;0.007703;0.007501;0.007453;0.007401;0.007412;0.007579;0.006608;0.006854;0.007721;0.007255;0.007742;0.007430;0.007354;0.007965;0.007521;0.006760;0.007177;0.007063;0.007414;0.008026;0.007444;0.006378;0.007309;0.007148;0.007400;0.007366;0.007404;0.007065;0.006758;0.007317;0.007647;0.007727;0.006931;0.007547;0.008145;0.007658;0.007161;0.007011;0.006831;0.007611;0.006545;0.007306;0.007432;0.006846;0.007322;0.007487;0.007555;0.007495;0.007047;0.007259
391.000000;0.007948;0.006407;0.006247;0.006375;0.006645;0.006991;0.007232;0.006623;0.006675;0.006608;0.007303;0.006988;0.007172;0.006871;0.006821;0.007496;0.006714;0.007135;0.006982;0.007154;0.006800;0.006590;0.007023;0.006620;0.006932;0.006871;0.007211;0.007099;0.007131;0.007370;0.007464;0.007496;0.007553;0.007215;0.007805;0.006951;0.007363;0.007137;0.007357;0.007559;0.007674;0.007469;0.007440;0.007374;0.007742;0.007468;0.007764;0.007473;0.007922;0.007660;0.007896;0.007408;0.007751;0.007633;0.007482;0.007476;0.007214;0.007948;0.007098;0.007212;0.008082;0.007506;0.007661;0.007936;0.007517;0.007709;0.007671;0.007624;0.007452;0.007424;0.007802;0.007484;0.007582;0.007615;0.007865;0.007882;0.007547;0.007579;0.007254;0.007630;0.007664;0.007601;0.007026;0.007242;0.007628;0.007990;0.007820;0.008121;0.007607;0.007588;0.007843;0.008419;0.007135;0.007306;0.007758;0.007734;0.008475;0.007608;0.007780;0.007596;0.007163;0.007616;0.007378;0.008047;0.007737;0.007778;0.007479;0.007776;0.008019;0.008116;0.007322;0.007721;0.007254;0.007928;0.007954;0.007939;0.007844;0.007406;0.007415;0.007703;0.007384;0.007755;0.007565;0.007143;0.007398;0.007602;0.008029;0.007584;0.007334;0.007299;0.007383;0.007853;0.007559;0.007476;0.007307;0.007772;0.007515;0.007400;0.007057;0.007789;0.007399;0.007784;0.007154;0.007684;0.008029;0.007814;0.007210;0.007406;0.007273;0.007447;0.008290;0.007621;0.006963;0.007437;0.007090;0.007663;0.007848;0.007648;0.007421;0.007199;0.007558;0.007913;0.007547;0.007005;0.007494;0.008452;0.007424;0.007300;0.007141;0.007287;0.007761;0.006955;0.007424;0.007367;0.007177;0.007279;0.007449;0.007620;0.007581;0.007390;0.007353
391.500000;0.008206;0.006718;0.006103;0.006867;0.007381;0.007225;0.007550;0.006899;0.007103;0.007267;0.007244;0.007252;0.007304;0.007358;0.007205;0.007314;0.007069;0.007279;0.006752;0.007566;0.006930;0.006720;0.007298;0.007645;0.006998;0.006539;0.007592;0.007161;0.007484;0.007743;0.007880;0.007709;0.007643;0.007732;0.007893;0.007078;0.007237;0.007480;0.007910;0.007618;0.008312;0.008086;0.007797;0.008184;0.008627;0.007880;0.008298;0.007616;0.007933;0.007752;0.007895;0.007633;0.007997;0.007729;0.008143;0.007995;0.008050;0.008338;0.007319;0.007638;0.008780;0.007595;0.008199;0.008344;0.007867;0.008126;0.008361;0.007881;0.007220;0.007441;0.008104;0.008073;0.008195;0.007942;0.007894;0.008122;0.008286;0.008407;0.007629;0.007683;0.008011;0.007373;0.007183;0.007532;0.007801;0.007831;0.008069;0.008380;0.007895;0.008020;0.008304;0.008385;0.007428;0.007356;0.008181;0.007941;0.008425;0.007811;0.007714;0.007691;0.007397;0.007960;0.008031;0.008161;0.007721;0.008063;0.007996;0.008050;0.008507;0.008001;0.007831;0.007824;0.007495;0.007494;0.008073;0.007869;0.008226;0.007394;0.007554;0.007764;0.007514;0.008144;0.008431;0.007781;0.007746;0.008036;0.008193;0.007754;0.007937;0.007652;0.007664;0.007941;0.007684;0.007460;0.007661;0.008187;0.007681;0.008170;0.007457;0.007855;0.007876;0.007808;0.007347;0.008081;0.007859;0.008339;0.007934;0.007627;0.007767;0.007610;0.008058;0.008017;0.008052;0.007675;0.007367;0.007855;0.008342;0.007862;0.008119;0.007655;0.007688;0.008073;0.007442;0.007258;0.007772;0.008136;0.007488;0.007259;0.007511;0.008039;0.007695;0.007701;0.007657;0.007573;0.007605;0.007433;0.007846;0.007696;0.007826;0.007922;0.007827
392.000000;0.008466;0.007486;0.006473;0.007051;0.007593;0.007311;0.006744;0.006931;0.007420;0.007131;0.007124;0.007751;0.007406;0.007464;0.007308;0.007461;0.007393;0.007466;0.007303;0.007815;0.007519;0.007310;0.007610;0.007557;0.007429;0.007058;0.007842;0.007849;0.007777;0.007623;0.007973;0.008113;0.007596;0.007673;0.007622;0.007326;0.007469;0.007802;0.008299;0.008135;0.008046;0.008031;0.008033;0.008505;0.008877;0.008448;0.008403;0.007608;0.007497;0.008054;0.007852;0.007745;0.008274;0.007721;0.008402;0.007967;0.008455;0.008308;0.007608;0.007645;0.008487;0.007734;0.008108;0.008367;0.008295;0.007954;0.008382;0.007756;0.007736;0.007917;0.008204;0.008268;0.007973;0.008201;0.007754;0.008118;0.007971;0.008097;0.007908;0.007872;0.007922;0.007604;0.007669;0.007799;0.008266;0.007822;0.007682;0.008652;0.008339;0.007600;0.008119;0.007778;0.007924;0.007946;0.007544;0.008296;0.008448;0.008026;0.007652;0.007547;0.008383;0.007644;0.008326;0.007990;0.008094;0.008013;0.008397;0.008226;0.008246;0.008293;0.007998;0.008268;0.008126;0.007996;0.007849;0.007876;0.008251;0.007694;0.007890;0.007848;0.007738;0.008714;0.008370;0.007885;0.007716;0.008266;0.008018;0.007987;0.008674;0.007530;0.007373;0.008018;0.007826;0.007911;0.008049;0.008513;0.008114;0.007909;0.007383;0.007969;0.008277;0.007657;0.007990;0.008151;0.008274;0.008585;0.008082;0.007735;0.007860;0.007920;0.007614;0.007977;0.008209;0.007996;0.008292;0.007886;0.008244;0.007914;0.008458;0.007890;0.007903;0.007809;0.007685;0.007475;0.008182;0.007661;0.007772;0.006926;0.007830;0.008424;0.007760;0.007873;0.007688;0.008095;0.007550;0.007731;0.008772;0.008055;0.008196;0.008070;0.008331
392.500000;0.008223;0.007509;0.006675;0.006752;0.007335;0.006950;0.006212;0.006849;0.007407;0.006645;0.007093;0.007777;0.007287;0.007341;0.007123;0.007479;0.007508;0.007431;0.007451;0.007641;0.007468;0.007565;0.007528;0.007202;0.007546;0.007249;0.007737;0.008204;0.007303;0.007431;0.007795;0.008067;0.007300;0.007347;0.007256;0.007468;0.007425;0.007755;0.008006;0.008157;0.007510;0.007986;0.007890;0.008372;0.008518;0.008519;0.008170;0.007782;0.007171;0.008207;0.007980;0.007585;0.008205;0.007888;0.008099;0.007833;0.008038;0.008082;0.007982;0.007625;0.008249;0.007702;0.007725;0.008109;0.008319;0.007698;0.008213;0.007721;0.007918;0.007777;0.008216;0.008191;0.007520;0.008202;0.007765;0.008109;0.007460;0.007713;0.007550;0.007966;0.007612;0.007783;0.007742;0.007713;0.008158;0.007827;0.007490;0.008510;0.008228;0.007377;0.007753;0.007643;0.008032;0.008327;0.007233;0.008261;0.008473;0.008107;0.007928;0.007584;0.008692;0.007665;0.007908;0.007946;0.008076;0.007942;0.008289;0.008206;0.007754;0.008316;0.007948;0.008156;0.008142;0.008363;0.007615;0.007758;0.007988;0.007945;0.007861;0.007925;0.007947;0.008618;0.007734;0.007609;0.007742;0.008214;0.007837;0.008008;0.008544;0.007502;0.007472;0.008111;0.007935;0.008088;0.008068;0.008349;0.008047;0.007668;0.007197;0.008012;0.008093;0.007483;0.007968;0.007971;0.008324;0.008243;0.007798;0.007967;0.007768;0.008058;0.007677;0.007725;0.007594;0.008095;0.008504;0.008067;0.007877;0.007796;0.008414;0.007765;0.008061;0.007489;0.007827;0.007646;0.008348;0.007826;0.007776;0.007027;0.007718;0.008224;0.007818;0.007741;0.007580;0.008030;0.007444;0.007913;0.008817;0.008166;0.008269;0.007778;0.008018
393.000000;0.007669;0.006770;0.006543;0.006265;0.006936;0.006470;0.006475;0.006756;0.007083;0.006327;0.007176;0.007336;0.006940;0.007217;0.006872;0.007199;0.007411;0.007124;0.006903;0.007268;0.006763;0.007264;0.007148;0.007091;0.007255;0.006846;0.007402;0.007915;0.006519;0.007449;0.007568;0.007523;0.007004;0.007097;0.007148;0.007425;0.007142;0.007463;0.007240;0.007605;0.007294;0.008120;0.007499;0.007971;0.007985;0.008015;0.007833;0.008007;0.007264;0.008037;0.008106;0.007365;0.007819;0.008038;0.007532;0.007895;0.007306;0.007933;0.008261;0.007660;0.008335;0.007498;0.007466;0.007779;0.007888;0.007650;0.008113;0.007849;0.007576;0.007017;0.008148;0.008046;0.007405;0.008002;0.007920;0.008124;0.007383;0.007719;0.006847;0.007879;0.007454;0.007716;0.007319;0.007459;0.007508;0.007704;0.007704;0.007994;0.007605;0.007675;0.007643;0.008070;0.007700;0.008107;0.007631;0.007827;0.008358;0.008070;0.008295;0.007833;0.008120;0.008063;0.007322;0.008068;0.007561;0.007980;0.007841;0.008067;0.007527;0.008028;0.007845;0.007555;0.007549;0.008143;0.007595;0.007591;0.007641;0.008005;0.007502;0.007959;0.008026;0.007920;0.007258;0.007388;0.007898;0.008003;0.007744;0.007877;0.007724;0.007725;0.008026;0.008196;0.007967;0.007751;0.007684;0.007764;0.007477;0.007797;0.007115;0.007934;0.007417;0.007470;0.007351;0.007777;0.007776;0.007644;0.007450;0.008211;0.007710;0.007959;0.008100;0.007516;0.006895;0.007992;0.007720;0.008248;0.007599;0.007588;0.008163;0.007519;0.008096;0.007354;0.007779;0.007668;0.008152;0.008377;0.007548;0.007509;0.007354;0.007716;0.007644;0.007478;0.007434;0.007512;0.007532;0.007775;0.007845;0.007960;0.008017;0.007399;0.007105
393.500000;0.007614;0.006607;0.006629;0.006205;0.006783;0.006699;0.006691;0.006624;0.006667;0.006402;0.007256;0.007198;0.006551;0.007187;0.006837;0.006913;0.007227;0.006783;0.006623;0.007316;0.006615;0.006966;0.007082;0.006900;0.007173;0.006833;0.007258;0.007561;0.006887;0.007603;0.007523;0.007174;0.007249;0.007019;0.007543;0.007305;0.007428;0.007461;0.006892;0.007466;0.007528;0.007798;0.007329;0.007456;0.007838;0.007528;0.007591;0.007642;0.007633;0.007660;0.007748;0.007556;0.007571;0.007539;0.007280;0.008007;0.007396;0.007998;0.008077;0.007337;0.007898;0.007383;0.007548;0.007529;0.007420;0.007631;0.007845;0.007673;0.007670;0.006865;0.007854;0.007921;0.007755;0.007868;0.007806;0.007898;0.007644;0.007531;0.006819;0.007734;0.007726;0.007726;0.007101;0.007640;0.007353;0.007429;0.007649;0.007623;0.007325;0.007720;0.007899;0.007995;0.007476;0.007529;0.007692;0.007574;0.008020;0.008093;0.007974;0.007853;0.007977;0.007702;0.007731;0.007932;0.007315;0.007959;0.007694;0.007989;0.007722;0.008190;0.007721;0.007603;0.007469;0.007897;0.007736;0.007730;0.007391;0.008037;0.007515;0.007901;0.007886;0.007656;0.007579;0.007604;0.007746;0.007847;0.007530;0.007960;0.007573;0.007739;0.007970;0.008188;0.007867;0.007390;0.007225;0.007302;0.007260;0.007545;0.006967;0.007782;0.006926;0.007718;0.007484;0.007789;0.007435;0.007583;0.007344;0.007985;0.007700;0.007856;0.007856;0.007423;0.006861;0.008033;0.007059;0.007807;0.007543;0.007394;0.007904;0.007652;0.008071;0.007322;0.007910;0.007351;0.007775;0.008053;0.007681;0.007427;0.007401;0.007489;0.007088;0.006946;0.007277;0.007765;0.007631;0.007258;0.007238;0.007944;0.007836;0.007488;0.006862
394.000000;0.007618;0.006772;0.006707;0.006277;0.006736;0.006897;0.006551;0.006476;0.006423;0.006443;0.007094;0.006965;0.006338;0.006975;0.006755;0.006803;0.006953;0.006531;0.006530;0.007361;0.006904;0.006693;0.007011;0.006413;0.007003;0.006904;0.006965;0.007174;0.007497;0.007496;0.007417;0.007187;0.007585;0.006868;0.007768;0.007201;0.007651;0.007383;0.007052;0.007415;0.007686;0.007166;0.007252;0.007142;0.007831;0.007285;0.007293;0.006899;0.007703;0.007238;0.007340;0.007550;0.007391;0.006827;0.007261;0.007642;0.007723;0.008002;0.007641;0.006831;0.007330;0.007346;0.007664;0.007370;0.007105;0.007509;0.007372;0.007265;0.007831;0.006932;0.007538;0.007637;0.007942;0.007708;0.007306;0.007430;0.007740;0.007185;0.007062;0.007536;0.007885;0.007584;0.006824;0.007767;0.007528;0.007066;0.007295;0.007490;0.007318;0.007278;0.007964;0.007523;0.007238;0.006945;0.007419;0.007387;0.007714;0.007896;0.007414;0.007486;0.007998;0.006968;0.008174;0.007520;0.007386;0.007828;0.007754;0.007654;0.007926;0.008282;0.007404;0.007900;0.007735;0.007578;0.007642;0.007732;0.007191;0.007874;0.007732;0.007508;0.007554;0.007593;0.007885;0.007740;0.007253;0.007482;0.007345;0.007871;0.007684;0.007437;0.007331;0.007794;0.007485;0.007034;0.006871;0.007081;0.007223;0.006966;0.006628;0.007564;0.006772;0.007829;0.007773;0.007572;0.007377;0.007490;0.007114;0.007461;0.007562;0.007611;0.007197;0.007374;0.007061;0.007767;0.006893;0.006981;0.007415;0.007091;0.007451;0.007706;0.007743;0.007122;0.007875;0.007023;0.007319;0.007283;0.007701;0.006814;0.007514;0.007263;0.006716;0.006533;0.006942;0.007989;0.007369;0.006754;0.007149;0.007813;0.007516;0.007531;0.007168
394.500000;0.007057;0.006544;0.006410;0.006045;0.006557;0.006160;0.006177;0.006423;0.006538;0.006066;0.006650;0.006195;0.006497;0.006397;0.006384;0.006970;0.006627;0.006474;0.006284;0.006863;0.007046;0.006385;0.006512;0.005797;0.006393;0.006517;0.006228;0.006689;0.006963;0.006904;0.007024;0.007447;0.007384;0.006515;0.007170;0.007219;0.007023;0.006822;0.007452;0.006884;0.007250;0.006792;0.007049;0.007302;0.007593;0.007361;0.006883;0.006485;0.007111;0.007054;0.007523;0.006764;0.007138;0.006735;0.007221;0.006617;0.007403;0.007690;0.007441;0.006656;0.007453;0.007364;0.007465;0.007331;0.007067;0.007359;0.006930;0.007042;0.007419;0.006517;0.007527;0.007155;0.007402;0.007412;0.006676;0.006998;0.007345;0.007021;0.006842;0.007313;0.007429;0.007081;0.006180;0.007257;0.007531;0.006843;0.006991;0.007536;0.007240;0.006658;0.007381;0.007288;0.006803;0.006755;0.007264;0.007029;0.007752;0.007319;0.007446;0.006896;0.007529;0.006817;0.007400;0.007138;0.007527;0.007681;0.007729;0.006915;0.007672;0.007643;0.006849;0.007675;0.007734;0.007092;0.007062;0.007185;0.006976;0.007394;0.007700;0.006756;0.007227;0.007205;0.007246;0.007269;0.006741;0.006765;0.007458;0.007236;0.007196;0.007014;0.006772;0.006994;0.006843;0.006674;0.006800;0.007124;0.006980;0.006585;0.006219;0.007331;0.006885;0.007452;0.007217;0.006838;0.007406;0.006684;0.006489;0.007158;0.007250;0.007141;0.006902;0.007333;0.006862;0.006881;0.007189;0.006451;0.007018;0.006669;0.006801;0.007152;0.007012;0.006708;0.007338;0.007120;0.006952;0.007123;0.007105;0.006329;0.007193;0.006742;0.007155;0.006755;0.006492;0.007099;0.006633;0.006802;0.007231;0.007224;0.006873;0.006910;0.007376
395.000000;0.006985;0.006452;0.006364;0.006248;0.006562;0.006024;0.006249;0.006700;0.006708;0.006231;0.006847;0.006460;0.006946;0.006288;0.006549;0.007312;0.006651;0.006757;0.006533;0.006857;0.007248;0.006609;0.006533;0.006273;0.006529;0.006761;0.006312;0.006648;0.006803;0.006896;0.007038;0.007701;0.007302;0.006834;0.007035;0.007495;0.007039;0.006924;0.007847;0.006904;0.007032;0.007144;0.007239;0.007540;0.007742;0.007804;0.007191;0.007126;0.007142;0.007627;0.007833;0.006805;0.007339;0.007304;0.007414;0.006721;0.007692;0.007663;0.007819;0.007294;0.008063;0.007801;0.007424;0.007651;0.007480;0.007821;0.007248;0.007529;0.007418;0.006784;0.007830;0.007365;0.007312;0.007428;0.006927;0.007292;0.007548;0.007192;0.006899;0.007366;0.007630;0.007158;0.006460;0.007335;0.007853;0.007316;0.007174;0.007826;0.007416;0.007087;0.007341;0.007547;0.006979;0.007164;0.007296;0.007066;0.007927;0.007502;0.007853;0.006852;0.007494;0.007227;0.007237;0.007434;0.007685;0.007884;0.007932;0.007135;0.007417;0.007595;0.006839;0.007760;0.007684;0.007308;0.006962;0.007353;0.006973;0.007287;0.007596;0.006786;0.007441;0.007229;0.007121;0.007365;0.006979;0.006828;0.007799;0.007188;0.006928;0.007090;0.007134;0.007125;0.006748;0.006941;0.007287;0.007723;0.007228;0.006944;0.006593;0.007345;0.007179;0.007408;0.007110;0.007046;0.007607;0.006635;0.006744;0.007540;0.007508;0.007247;0.007151;0.007602;0.007054;0.007073;0.007638;0.006747;0.007246;0.006854;0.007204;0.007068;0.006869;0.007159;0.007418;0.007390;0.007114;0.007583;0.007352;0.006979;0.007302;0.007111;0.007680;0.007358;0.007087;0.006900;0.006616;0.007452;0.007457;0.007236;0.006931;0.006669;0.007475
395.500000;0.007639;0.006710;0.006597;0.006848;0.006741;0.006898;0.006821;0.007104;0.006636;0.006960;0.007619;0.007833;0.007328;0.006786;0.007262;0.007475;0.007067;0.007105;0.007119;0.007449;0.007428;0.007153;0.007100;0.007624;0.007453;0.007626;0.007198;0.007071;0.007543;0.007562;0.007564;0.007676;0.007657;0.007731;0.007607;0.007852;0.007950;0.007752;0.007890;0.007603;0.007399;0.007885;0.007779;0.007536;0.008245;0.008297;0.008074;0.008222;0.007941;0.008488;0.007845;0.007894;0.007822;0.007911;0.007728;0.008045;0.008654;0.008050;0.008405;0.008352;0.008534;0.008304;0.007617;0.008102;0.007992;0.008605;0.008121;0.008358;0.007999;0.007799;0.008165;0.008161;0.007907;0.007722;0.007949;0.008090;0.008244;0.007511;0.007425;0.007673;0.008470;0.007851;0.007593;0.008181;0.008385;0.008113;0.007657;0.008164;0.007773;0.008351;0.008035;0.008066;0.007703;0.007740;0.007459;0.007532;0.008058;0.008431;0.008157;0.007358;0.008069;0.007716;0.008056;0.008221;0.007759;0.008174;0.008256;0.008342;0.007440;0.008328;0.007483;0.008245;0.007781;0.008186;0.007499;0.008291;0.007159;0.007666;0.007613;0.007695;0.008015;0.007800;0.007838;0.008237;0.007796;0.007710;0.008021;0.007927;0.007313;0.007585;0.008003;0.008266;0.007320;0.007752;0.007974;0.008526;0.008003;0.007711;0.007550;0.007542;0.007424;0.007806;0.007820;0.008195;0.007816;0.007595;0.007819;0.008167;0.008181;0.007895;0.007581;0.008065;0.007677;0.008362;0.007905;0.007530;0.007972;0.007518;0.008474;0.007606;0.007512;0.008278;0.008206;0.007493;0.007718;0.008056;0.008417;0.008212;0.007962;0.008224;0.007680;0.007776;0.008347;0.007832;0.007454;0.008115;0.007688;0.007925;0.007809;0.007192;0.007440
396.000000;0.007708;0.006738;0.006116;0.006525;0.006536;0.006983;0.006980;0.006912;0.006277;0.006725;0.007404;0.007881;0.007127;0.006842;0.007216;0.006974;0.007346;0.006792;0.006658;0.007121;0.006973;0.006714;0.006724;0.007558;0.007324;0.007280;0.006839;0.007150;0.007524;0.007366;0.007664;0.007222;0.007903;0.007642;0.007240;0.007745;0.007747;0.007553;0.007232;0.007514;0.007694;0.007768;0.007728;0.007353;0.007999;0.008165;0.007949;0.007649;0.007732;0.007993;0.007617;0.007831;0.007427;0.007487;0.007503;0.007950;0.008254;0.008113;0.008079;0.008421;0.008150;0.007621;0.007400;0.007888;0.007680;0.008171;0.008091;0.008079;0.007814;0.007711;0.008045;0.007945;0.007716;0.007509;0.008022;0.007953;0.007489;0.007451;0.007466;0.007728;0.007849;0.007730;0.007372;0.008112;0.008038;0.007720;0.007500;0.008038;0.007602;0.008207;0.007885;0.008144;0.007565;0.007419;0.007657;0.007556;0.008184;0.008276;0.007969;0.007281;0.008017;0.007601;0.007489;0.008198;0.007574;0.007530;0.007958;0.008420;0.007482;0.008025;0.007768;0.007830;0.007907;0.008256;0.007452;0.008051;0.007150;0.007668;0.007731;0.007897;0.007819;0.007907;0.007576;0.008339;0.007741;0.007712;0.007635;0.008005;0.007716;0.007437;0.007440;0.008477;0.007543;0.007938;0.007785;0.008387;0.008180;0.007538;0.007410;0.007414;0.007295;0.007519;0.007819;0.007957;0.007541;0.007613;0.007562;0.007605;0.007804;0.007755;0.007404;0.008030;0.007440;0.008084;0.007799;0.007487;0.007533;0.007296;0.008310;0.007289;0.007770;0.008000;0.008071;0.007268;0.007945;0.007612;0.007883;0.007569;0.007944;0.007901;0.007246;0.007442;0.007755;0.007719;0.007545;0.007700;0.007608;0.007727;0.008084;0.007452;0.007097
396.500000;0.007515;0.006624;0.005647;0.005919;0.006445;0.006624;0.006775;0.006625;0.006200;0.006133;0.006869;0.006921;0.006839;0.006686;0.006775;0.006533;0.007390;0.006410;0.005950;0.006500;0.006564;0.006104;0.006197;0.006648;0.006651;0.006436;0.006166;0.007085;0.007019;0.006649;0.007324;0.006901;0.008006;0.007113;0.006655;0.007324;0.007051;0.006803;0.006811;0.007177;0.007885;0.007265;0.007389;0.007457;0.007543;0.007787;0.007389;0.006559;0.007176;0.007112;0.007546;0.007048;0.006932;0.006900;0.007238;0.006985;0.007294;0.007973;0.007480;0.007688;0.007478;0.006807;0.007209;0.007481;0.007206;0.007231;0.007697;0.007230;0.007170;0.007050;0.007788;0.007264;0.007299;0.007144;0.007384;0.007419;0.006438;0.007047;0.007173;0.007604;0.006867;0.007141;0.006623;0.007509;0.007481;0.007053;0.007208;0.007694;0.007455;0.007324;0.007295;0.007941;0.007083;0.006899;0.007821;0.007454;0.008218;0.007602;0.007760;0.007055;0.007666;0.007203;0.006656;0.007630;0.007422;0.006995;0.007606;0.007659;0.007640;0.007264;0.007728;0.007205;0.007879;0.007691;0.007365;0.007264;0.007242;0.007577;0.007820;0.007509;0.007453;0.007696;0.007117;0.007815;0.007234;0.007392;0.007269;0.007728;0.007913;0.006895;0.006343;0.007969;0.007451;0.007444;0.007360;0.007848;0.007815;0.007147;0.006806;0.007269;0.007240;0.007052;0.007357;0.006986;0.007300;0.007019;0.006712;0.006744;0.006987;0.007234;0.007115;0.007757;0.006898;0.007111;0.007573;0.007114;0.006839;0.006902;0.007448;0.006809;0.007666;0.007110;0.007637;0.007053;0.007818;0.007116;0.006804;0.006376;0.007510;0.007019;0.006993;0.007054;0.006496;0.007176;0.007237;0.007052;0.007546;0.007143;0.007691;0.007233;0.006902
