,,
standard,2.34,-486
standard,2.34,-482
standard,2.34,-480
standard,2.34,-477
standard,2.34,-477
standard,2.35,-482
standard,2.35,-488
standard,2.35,-494
standard,2.35,-496
standard,2.35,-493
standard,2.35,-491
standard,2.36,-493
standard,2.36,-499
standard,2.36,-501
standard,2.36,-502
standard,2.36,-505
standard,2.37,-505
standard,2.37,-505
standard,2.37,-504
standard,2.37,-500
standard,2.37,-499
standard,2.37,-498
standard,2.38,-494
standard,2.38,-494
standard,2.38,-491
standard,2.38,-491
standard,2.38,-493
standard,2.38,-496
standard,2.39,-502
standard,2.39,-503
standard,2.39,-505
standard,2.39,-515
standard,2.39,-526
standard,2.39,-529
standard,2.4,-531
standard,2.4,-527
standard,2.4,-520
standard,2.4,-513
standard,2.4,-504
standard,2.4,-499
standard,2.41,-499
standard,2.41,-501
standard,2.41,-504
standard,2.41,-506
standard,2.41,-508
standard,2.41,-511
standard,2.42,-513
standard,2.42,-516
standard,2.42,-518
standard,2.42,-518
standard,2.42,-519
standard,2.42,-516
standard,2.42,-509
standard,2.43,-505
standard,2.43,-503
standard,2.43,-503
standard,2.43,-506
standard,2.43,-510
standard,2.44,-510
standard,2.44,-510
standard,2.44,-507
standard,2.44,-504
standard,2.44,-502
standard,2.44,-497
standard,2.45,-491
standard,2.45,-490
standard,2.45,-491
standard,2.45,-489
standard,2.45,-488
standard,2.45,-489
standard,2.46,-489
standard,2.46,-488
standard,2.46,-491
standard,2.46,-495
standard,2.46,-496
standard,2.46,-490
standard,2.47,-473
standard,2.47,-464
standard,2.47,-462
standard,2.47,-460
standard,2.47,-459
standard,2.47,-460
standard,2.47,-460
standard,2.48,-457
standard,2.48,-453
standard,2.48,-449
standard,2.48,-450
standard,2.48,-451
standard,2.49,-450
standard,2.49,-449
standard,2.49,-449
standard,2.49,-454
standard,2.49,-459
standard,2.49,-459
standard,2.49,-457
standard,2.5,-459
standard,2.5,-464
standard,2.5,-461
standard,2.5,-454
standard,2.5,-453
standard,2.51,-459
standard,2.51,-460
standard,2.51,-454
standard,2.51,-451
standard,2.51,-451
standard,2.51,-455
standard,2.52,-457
standard,2.52,-458
standard,2.52,-456
standard,2.52,-452
standard,2.52,-448
standard,2.52,-444
standard,2.53,-444
standard,2.53,-448
standard,2.53,-447
standard,2.53,-447
standard,2.53,-447
standard,2.53,-443
standard,2.54,-441
standard,2.54,-439
standard,2.54,-438
standard,2.54,-438
standard,2.54,-435
standard,2.54,-432
standard,2.54,-436
standard,2.55,-441
standard,2.55,-439
standard,2.55,-438
standard,2.55,-433
standard,2.55,-427
standard,2.56,-421
standard,2.56,-418
standard,2.56,-417
standard,2.56,-416
standard,2.56,-417
standard,2.56,-416
standard,2.57,-408
standard,2.57,-404
standard,2.57,-403
standard,2.57,-405
standard,2.57,-412
standard,2.57,-420
standard,2.58,-423
standard,2.58,-422
standard,2.58,-416
standard,2.58,-411
standard,2.58,-409
standard,2.58,-411
standard,2.59,-413
standard,2.59,-415
standard,2.59,-414
standard,2.59,-414
standard,2.59,-418
standard,2.59,-422
standard,2.59,-428
standard,2.6,-435
standard,2.6,-438
standard,2.6,-436
standard,2.6,-432
standard,2.6,-432
standard,2.6,-434
standard,2.61,-436
standard,2.61,-439
standard,2.61,-444
standard,2.61,-449
standard,2.61,-451
standard,2.62,-452
standard,2.62,-456
standard,2.62,-464
standard,2.62,-474
standard,2.62,-481
standard,2.62,-482
standard,2.63,-482
standard,2.63,-485
standard,2.63,-487
standard,2.63,-491
standard,2.63,-496
standard,2.63,-505
standard,2.64,-517
standard,2.64,-524
standard,2.64,-532
standard,2.64,-541
standard,2.64,-545
standard,2.64,-551
standard,2.65,-558
standard,2.65,-564
standard,2.65,-575
standard,2.65,-591
standard,2.65,-601
standard,2.65,-607
standard,2.66,-611
standard,2.66,-620
standard,2.66,-629
standard,2.66,-635
standard,2.66,-638
standard,2.66,-645
standard,2.67,-654
standard,2.67,-656
standard,2.67,-655
standard,2.67,-658
standard,2.67,-663
standard,2.67,-667
standard,2.67,-668
standard,2.68,-671
standard,2.68,-680
standard,2.68,-691
standard,2.68,-700
standard,2.68,-704
standard,2.69,-708
standard,2.69,-714
standard,2.69,-720
standard,2.69,-725
standard,2.69,-727
standard,2.69,-730
standard,2.7,-731
standard,2.7,-732
standard,2.7,-740
standard,2.7,-752
standard,2.7,-761
standard,2.7,-768
standard,2.71,-775
standard,2.71,-783
standard,2.71,-794
standard,2.71,-809
standard,2.71,-822
standard,2.71,-831
standard,2.72,-836
standard,2.72,-838
standard,2.72,-843
standard,2.72,-851
standard,2.72,-857
standard,2.72,-861
standard,2.72,-866
standard,2.73,-870
standard,2.73,-878
standard,2.73,-883
standard,2.73,-884
standard,2.73,-885
standard,2.74,-894
standard,2.74,-908
standard,2.74,-920
standard,2.74,-925
standard,2.74,-926
standard,2.74,-928
standard,2.74,-931
standard,2.75,-936
standard,2.75,-941
standard,2.75,-943
standard,2.75,-947
standard,2.75,-948
standard,2.76,-941
standard,2.76,-937
standard,2.76,-939
standard,2.76,-943
standard,2.76,-945
standard,2.76,-940
standard,2.77,-934
standard,2.77,-927
standard,2.77,-926
standard,2.77,-931
standard,2.77,-936
standard,2.77,-935
standard,2.78,-927
standard,2.78,-924
standard,2.78,-925
standard,2.78,-927
standard,2.78,-931
standard,2.78,-933
standard,2.79,-934
standard,2.79,-935
standard,2.79,-934
standard,2.79,-925
standard,2.79,-915
standard,2.79,-908
standard,2.79,-904
standard,2.8,-899
standard,2.8,-894
standard,2.8,-886
standard,2.8,-879
standard,2.8,-876
standard,2.81,-878
standard,2.81,-880
standard,2.81,-879
standard,2.81,-870
standard,2.81,-866
standard,2.81,-864
standard,2.82,-861
standard,2.82,-857
standard,2.82,-856
standard,2.82,-856
standard,2.82,-850
standard,2.82,-842
standard,2.83,-835
standard,2.83,-826
standard,2.83,-816
standard,2.83,-809
standard,2.83,-804
standard,2.83,-796
standard,2.84,-789
standard,2.84,-785
standard,2.84,-782
standard,2.84,-780
standard,2.84,-776
standard,2.84,-772
standard,2.84,-771
standard,2.85,-766
standard,2.85,-754
standard,2.85,-743
standard,2.85,-737
standard,2.85,-735
standard,2.86,-732
standard,2.86,-728
standard,2.86,-719
standard,2.86,-710
standard,2.86,-706
standard,2.86,-706
standard,2.87,-705
standard,2.87,-699
standard,2.87,-689
standard,2.87,-679
standard,2.87,-668
standard,2.87,-653
standard,2.88,-645
standard,2.88,-642
standard,2.88,-638
standard,2.88,-629
standard,2.88,-620
standard,2.88,-615
standard,2.89,-614
standard,2.89,-614
standard,2.89,-612
standard,2.89,-610
standard,2.89,-605
standard,2.89,-602
standard,2.9,-603
standard,2.9,-604
standard,2.9,-598
standard,2.9,-593
standard,2.9,-594
standard,2.9,-598
standard,2.91,-597
standard,2.91,-594
standard,2.91,-588
standard,2.91,-587
standard,2.91,-592
standard,2.91,-591
standard,2.92,-584
standard,2.92,-577
standard,2.92,-573
standard,2.92,-575
standard,2.92,-576
standard,2.92,-572
standard,2.92,-571
standard,2.93,-572
standard,2.93,-573
standard,2.93,-574
standard,2.93,-575
standard,2.93,-581
standard,2.94,-589
standard,2.94,-592
standard,2.94,-590
standard,2.94,-584
standard,2.94,-581
standard,2.94,-581
standard,2.95,-583
standard,2.95,-586
standard,2.95,-585
standard,2.95,-582
standard,2.95,-581
standard,2.95,-577
standard,2.96,-575
standard,2.96,-577
standard,2.96,-575
standard,2.96,-572
standard,2.96,-571
standard,2.96,-574
standard,2.97,-571
standard,2.97,-573
standard,2.97,-575
standard,2.97,-574
standard,2.97,-571
standard,2.97,-569
standard,2.97,-566
standard,2.98,-558
standard,2.98,-548
standard,2.98,-541
standard,2.98,-537
standard,2.98,-534
standard,2.99,-526
standard,2.99,-518
standard,2.99,-515
standard,2.99,-508
standard,2.99,-500
standard,2.99,-492
standard,2.99,-481
standard,3,-470
standard,3,-462
standard,3,-450
standard,3,-436
standard,3,-422
standard,3.01,-410
standard,3.01,-397
standard,3.01,-384
standard,3.01,-371
standard,3.01,-360
standard,3.01,-351
standard,3.02,-341
standard,3.02,-331
standard,3.02,-326
standard,3.02,-320
standard,3.02,-310
standard,3.02,-291
standard,3.03,-271
standard,3.03,-252
standard,3.03,-236
standard,3.03,-223
standard,3.03,-209
standard,3.03,-194
standard,3.03,-178
standard,3.04,-164
standard,3.04,-149
standard,3.04,-129
standard,3.04,-112
standard,3.04,-103
standard,3.04,-92
standard,3.05,-75
standard,3.05,-54
standard,3.05,-36
standard,3.05,-17
standard,3.05,3
standard,3.06,23
standard,3.06,42
standard,3.06,62
standard,3.06,86
standard,3.06,105
standard,3.06,120
standard,3.07,140
standard,3.07,155
standard,3.07,168
standard,3.07,182
standard,3.07,203
standard,3.07,228
standard,3.08,252
standard,3.08,270
standard,3.08,288
standard,3.08,305
standard,3.08,328
standard,3.08,351
standard,3.09,368
standard,3.09,379
standard,3.09,392
standard,3.09,413
standard,3.09,437
standard,3.09,453
standard,3.09,466
standard,3.1,482
standard,3.1,502
standard,3.1,526
standard,3.1,551
standard,3.1,573
standard,3.1,593
standard,3.11,614
standard,3.11,634
standard,3.11,653
standard,3.11,670
standard,3.11,693
standard,3.12,713
standard,3.12,729
standard,3.12,751
standard,3.12,776
standard,3.12,800
standard,3.12,823
standard,3.13,841
standard,3.13,859
standard,3.13,878
standard,3.13,897
standard,3.13,913
standard,3.13,930
standard,3.14,944
standard,3.14,955
standard,3.14,967
standard,3.14,983
standard,3.14,1001
standard,3.14,1014
standard,3.15,1029
standard,3.15,1043
standard,3.15,1054
standard,3.15,1064
standard,3.15,1075
standard,3.15,1090
standard,3.16,1104
standard,3.16,1116
standard,3.16,1129
standard,3.16,1145
standard,3.16,1152
standard,3.16,1158
standard,3.17,1164
standard,3.17,1165
standard,3.17,1167
standard,3.17,1169
standard,3.17,1171
standard,3.17,1172
standard,3.17,1176
standard,3.18,1176
standard,3.18,1180
standard,3.18,1187
standard,3.18,1195
standard,3.18,1206
standard,3.19,1215
standard,3.19,1224
standard,3.19,1234
standard,3.19,1245
standard,3.19,1252
standard,3.19,1252
standard,3.19,1248
standard,3.2,1245
standard,3.2,1244
standard,3.2,1245
standard,3.2,1249
standard,3.2,1254
standard,3.21,1255
standard,3.21,1252
standard,3.21,1252
standard,3.21,1252
standard,3.21,1254
standard,3.21,1260
standard,3.22,1266
standard,3.22,1267
standard,3.22,1265
standard,3.22,1263
standard,3.22,1261
standard,3.22,1258
standard,3.22,1255
standard,3.23,1250
standard,3.23,1245
standard,3.23,1242
standard,3.23,1236
standard,3.23,1234
standard,3.24,1233
standard,3.24,1237
standard,3.24,1246
standard,3.24,1246
standard,3.24,1242
standard,3.24,1236
standard,3.24,1228
standard,3.25,1224
standard,3.25,1226
standard,3.25,1227
standard,3.25,1226
standard,3.25,1225
standard,3.26,1224
standard,3.26,1225
standard,3.26,1229
standard,3.26,1228
standard,3.26,1227
standard,3.26,1228
standard,3.27,1231
standard,3.27,1232
standard,3.27,1231
standard,3.27,1227
standard,3.27,1224
standard,3.27,1228
standard,3.28,1236
standard,3.28,1245
standard,3.28,1246
standard,3.28,1244
standard,3.28,1245
standard,3.28,1244
standard,3.29,1243
standard,3.29,1245
standard,3.29,1243
standard,3.29,1238
standard,3.29,1235
standard,3.29,1236
standard,3.29,1239
standard,3.3,1244
standard,3.3,1245
standard,3.3,1247
standard,3.3,1249
standard,3.3,1252
standard,3.31,1256
standard,3.31,1261
standard,3.31,1267
standard,3.31,1269
standard,3.31,1271
standard,3.31,1273
standard,3.32,1276
standard,3.32,1283
standard,3.32,1288
standard,3.32,1292
standard,3.32,1297
standard,3.32,1298
standard,3.33,1300
standard,3.33,1304
standard,3.33,1303
standard,3.33,1304
standard,3.33,1313
standard,3.33,1328
standard,3.34,1336
standard,3.34,1341
standard,3.34,1354
standard,3.34,1365
standard,3.34,1369
standard,3.34,1374
standard,3.34,1380
standard,3.35,1390
standard,3.35,1398
standard,3.35,1398
standard,3.35,1397
standard,3.35,1397
standard,3.35,1399
standard,3.36,1402
standard,3.36,1409
standard,3.36,1415
standard,3.36,1418
standard,3.36,1421
standard,3.37,1429
standard,3.37,1438
standard,3.37,1442
standard,3.37,1448
standard,3.37,1457
standard,3.37,1461
standard,3.38,1462
standard,3.38,1472
standard,3.38,1479
standard,3.38,1480
standard,3.38,1479
standard,3.38,1480
standard,3.39,1481
standard,3.39,1488
standard,3.39,1494
standard,3.39,1501
standard,3.39,1507
standard,3.39,1514
standard,3.4,1524
standard,3.4,1533
standard,3.4,1540
standard,3.4,1543
standard,3.4,1545
standard,3.4,1551
standard,3.41,1557
standard,3.41,1555
standard,3.41,1555
standard,3.41,1557
standard,3.41,1561
standard,3.41,1564
standard,3.42,1567
standard,3.42,1568
standard,3.42,1569
standard,3.42,1571
standard,3.42,1577
standard,3.42,1584
standard,3.42,1587
standard,3.43,1591
standard,3.43,1591
standard,3.43,1591
standard,3.43,1587
standard,3.43,1581
standard,3.44,1577
standard,3.44,1570
standard,3.44,1566
standard,3.44,1562
standard,3.44,1560
standard,3.44,1557
standard,3.45,1550
standard,3.45,1538
standard,3.45,1526
standard,3.45,1519
standard,3.45,1511
standard,3.45,1503
standard,3.46,1495
standard,3.46,1490
standard,3.46,1488
standard,3.46,1483
standard,3.46,1478
standard,3.46,1474
standard,3.47,1463
standard,3.47,1452
standard,3.47,1445
standard,3.47,1440
standard,3.47,1435
standard,3.47,1434
standard,3.47,1431
standard,3.48,1428
standard,3.48,1425
standard,3.48,1420
standard,3.48,1420
standard,3.48,1418
standard,3.49,1415
standard,3.49,1409
standard,3.49,1403
standard,3.49,1395
standard,3.49,1388
standard,3.49,1382
standard,3.49,1376
standard,3.5,1370
standard,3.5,1367
standard,3.5,1365
standard,3.5,1362
standard,3.5,1351
standard,3.51,1339
standard,3.51,1334
standard,3.51,1321
standard,3.51,1310
standard,3.51,1302
standard,3.51,1296
standard,3.52,1289
standard,3.52,1283
standard,3.52,1275
standard,3.52,1268
standard,3.52,1264
standard,3.52,1257
standard,3.53,1248
standard,3.53,1240
standard,3.53,1233
standard,3.53,1221
standard,3.53,1211
standard,3.53,1204
standard,3.54,1195
standard,3.54,1184
standard,3.54,1179
standard,3.54,1173
standard,3.54,1162
standard,3.54,1150
standard,3.54,1140
standard,3.55,1130
standard,3.55,1119
standard,3.55,1109
standard,3.55,1108
standard,3.55,1103
standard,3.56,1097
standard,3.56,1091
standard,3.56,1081
standard,3.56,1071
standard,3.56,1061
standard,3.56,1050
standard,3.57,1038
standard,3.57,1027
standard,3.57,1016
standard,3.57,1011
standard,3.57,1007
standard,3.57,1002
standard,3.58,996
standard,3.58,989
standard,3.58,979
standard,3.58,966
standard,3.58,960
standard,3.58,960
standard,3.59,961
standard,3.59,956
standard,3.59,948
standard,3.59,936
standard,3.59,925
standard,3.59,912
standard,3.59,898
standard,3.6,884
standard,3.6,871
standard,3.6,861
standard,3.6,852
standard,3.6,847
standard,3.6,844
standard,3.61,846
standard,3.61,853
standard,3.61,854
standard,3.61,852
standard,3.61,848
standard,3.62,847
standard,3.62,848
standard,3.62,849
standard,3.62,846
standard,3.62,840
standard,3.62,832
standard,3.63,828
standard,3.63,827
standard,3.63,821
standard,3.63,815
standard,3.63,810
standard,3.63,804
standard,3.64,803
standard,3.64,806
standard,3.64,805
standard,3.64,801
standard,3.64,795
standard,3.64,788
standard,3.65,784
standard,3.65,777
standard,3.65,770
standard,3.65,769
standard,3.65,766
standard,3.65,754
standard,3.66,746
standard,3.66,738
standard,3.66,728
standard,3.66,719
standard,3.66,714
standard,3.66,711
standard,3.67,710
standard,3.67,710
standard,3.67,704
standard,3.67,698
standard,3.67,692
standard,3.67,691
standard,3.67,695
standard,3.68,696
standard,3.68,697
standard,3.68,692
standard,3.68,682
standard,3.68,675
standard,3.69,674
standard,3.69,670
standard,3.69,659
standard,3.69,652
standard,3.69,646
standard,3.69,642
standard,3.7,634
standard,3.7,622
standard,3.7,612
standard,3.7,605
standard,3.7,601
standard,3.7,593
standard,3.71,589
standard,3.71,589
standard,3.71,585
standard,3.71,580
standard,3.71,580
standard,3.71,576
standard,3.72,568
standard,3.72,560
standard,3.72,555
standard,3.72,546
standard,3.72,531
standard,3.72,515
standard,3.72,500
standard,3.73,491
standard,3.73,488
standard,3.73,486
standard,3.73,483
standard,3.73,478
standard,3.74,476
standard,3.74,469
standard,3.74,465
standard,3.74,462
standard,3.74,459
standard,3.74,456
standard,3.74,450
standard,3.75,441
standard,3.75,435
standard,3.75,433
standard,3.75,432
standard,3.75,424
standard,3.76,418
standard,3.76,417
standard,3.76,419
standard,3.76,420
standard,3.76,418
standard,3.76,417
standard,3.77,419
standard,3.77,420
standard,3.77,425
standard,3.77,429
standard,3.77,430
standard,3.77,433
standard,3.78,434
standard,3.78,436
standard,3.78,432
standard,3.78,429
standard,3.78,427
standard,3.78,427
standard,3.79,422
standard,3.79,415
standard,3.79,412
standard,3.79,408
standard,3.79,408
standard,3.79,418
standard,3.79,425
standard,3.8,423
standard,3.8,423
